country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Mozambique,MOZ,2006,28811,17932,2310,4555,3019,996,792,21290952,29.87
Mozambique,MOZ,2007,27143,16406,2260,4506,2980,990,826,21811326,28.22
Mozambique,MOZ,2008,23003,13558,2005,3979,2592,869,858,22332900,26.58
Mozambique,MOZ,2009,23690,13576,2134,4276,2767,937,886,22858607,25.12
Mozambique,MOZ,2010,24238,13494,2260,4558,2928,997,918,23390765,24.02
Mozambique,MOZ,2011,24331,13144,2322,4782,3047,1036,955,23929708,23.18
Mozambique,MOZ,2012,24634,13185,2405,4904,3096,1044,994,24475186,22.37
Mozambique,MOZ,2013,23455,12320,2334,4792,3008,1000,1035,25028313,21.61
Mozambique,MOZ,2014,21789,11304,2195,4536,2827,926,1080,,20.93
Mozambique,MOZ,2015,19634,9964,1985,4232,2610,843,1118,,20.35
Mozambique,MOZ,2016,18545,9149,1861,4167,2546,822,1127,,19.89
Mozambique,MOZ,2017,18423,9014,1843,4208,2539,820,1136,,19.57
Myanmar,MMR,1990,5465,1525,615,2284,825,216,743,39268304,2.56
Myanmar,MMR,1991,5569,1639,599,2271,834,226,728,39855885,2.25
Myanmar,MMR,1992,5688,1676,598,2327,850,237,788,40425088,1.98
Myanmar,MMR,1993,5643,1635,590,2331,844,243,826,40985963,1.75
Myanmar,MMR,1994,5519,1538,577,2324,836,243,877,41552659,1.60
Myanmar,MMR,1995,5536,1525,572,2346,845,248,927,42133199,1.54
Myanmar,MMR,1996,5585,1512,576,2387,855,256,974,42735941,1.54
Myanmar,MMR,1997,5598,1467,578,2426,864,264,1016,43352191,1.57
Myanmar,MMR,1998,5713,1506,587,2467,879,274,1061,43952526,1.60
Myanmar,MMR,1999,5980,1547,606,2604,922,301,1163,44496687,1.62
Myanmar,MMR,2000,5971,1501,603,2621,938,307,1306,44957660,1.63
Myanmar,MMR,2001,6179,1493,616,2747,998,325,1438,45323903,1.61
Myanmar,MMR,2002,6253,1459,619,2801,1039,335,1593,45609292,1.55
Myanmar,MMR,2003,6364,1458,628,2850,1082,346,1796,45843675,1.48
Myanmar,MMR,2004,6235,1406,619,2776,1091,343,2020,46070248,1.42
Myanmar,MMR,2005,6128,1336,609,2728,1112,344,2275,46321162,1.40
Myanmar,MMR,2006,6118,1263,599,2741,1162,353,2553,46605278,1.45
Myanmar,MMR,2007,6067,1172,585,2741,1209,360,2840,46915826,1.56
Myanmar,MMR,2008,6039,1114,577,2729,1253,366,3112,47250315,1.69
Myanmar,MMR,2009,5799,1009,544,2624,1259,363,3418,47601374,1.80
Myanmar,MMR,2010,5555,906,505,2517,1268,360,3721,47963012,1.84
Myanmar,MMR,2011,5163,789,457,2330,1240,346,3898,48336763,1.81
Myanmar,MMR,2012,4833,687,420,2180,1214,333,4149,48724387,1.73
Myanmar,MMR,2013,4250,575,366,1902,1108,299,4458,49119646,1.59
Myanmar,MMR,2014,3788,477,324,1688,1026,274,4770,,1.41
Myanmar,MMR,2015,3685,443,303,1629,1036,273,5057,,1.18
Myanmar,MMR,2016,3727,453,294,1620,1077,282,5305,,0.91
Myanmar,MMR,2017,3687,427,278,1596,1097,288,5592,,0.60
Namibia,NAM,1990,7,1,1,3,1,0,5719,1414830,5.45
Namibia,NAM,1991,6,1,1,3,1,0,5971,1465201,4.36
Namibia,NAM,1992,5,1,1,3,1,0,6197,1512524,3.46
Namibia,NAM,1993,5,1,1,3,1,0,5918,1558055,2.79
Namibia,NAM,1994,6,1,1,3,1,0,5846,1603865,2.37
Namibia,NAM,1995,6,1,1,3,1,0,5895,1651352,2.22
Namibia,NAM,1996,7,1,1,4,1,0,5901,1700975,2.47
Namibia,NAM,1997,10,2,1,4,1,0,5967,1751872,3.04
Namibia,NAM,1998,12,4,2,5,1,0,5987,1802579,3.73
Namibia,NAM,1999,12,4,1,5,1,0,6031,1851034,4.31
Namibia,NAM,2000,12,4,2,5,1,0,6106,1895839,4.55
Namibia,NAM,2001,11,4,1,5,1,1,6068,1936399,4.28
Namibia,NAM,2002,10,3,1,4,1,1,6266,1973408,3.57
Namibia,NAM,2003,10,3,1,4,1,1,6452,2008342,2.69
Namibia,NAM,2004,11,4,1,4,1,1,7162,2043339,1.88
Namibia,NAM,2005,10,3,1,4,1,0,7260,2079951,1.40
Namibia,NAM,2006,9,3,1,4,1,0,7684,2118653,1.12
Namibia,NAM,2007,9,3,1,3,1,0,8098,2158984,0.77
Namibia,NAM,2008,8,3,1,3,1,0,8208,2200422,0.42
Namibia,NAM,2009,8,3,1,3,1,0,8114,2242078,0.16
Namibia,NAM,2010,8,3,1,3,1,0,8461,2283289,0.06
Namibia,NAM,2011,8,3,1,3,1,0,8721,2324004,0.06
Namibia,NAM,2012,8,3,1,3,1,0,8967,2364433,0.07
Namibia,NAM,2013,8,3,1,3,1,0,9256,2404477,0.09
Namibia,NAM,2014,8,3,1,3,1,0,9617,,0.14
Namibia,NAM,2015,8,3,1,3,1,0,9975,,0.21
Namibia,NAM,2016,8,3,1,3,1,1,9826,,0.32
Namibia,NAM,2017,8,3,1,3,1,1,9542,,0.48
Nepal,NPL,1990,1514,1019,311,109,52,24,1198,19081064,1.02
Nepal,NPL,1991,1495,996,311,109,54,25,1241,19554170,0.91
Nepal,NPL,1992,1424,937,302,107,53,25,1258,20042806,0.80
Nepal,NPL,1993,1387,904,297,107,54,26,1271,20546441,0.71
Nepal,NPL,1994,1353,874,291,106,55,27,1340,21064150,0.64
Nepal,NPL,1995,1309,835,287,105,55,28,1352,21594872,0.59
Nepal,NPL,1996,1277,806,284,103,55,28,1391,22137784,0.55
Nepal,NPL,1997,1249,781,281,103,55,29,1429,22691788,0.52
Nepal,NPL,1998,1196,736,273,102,54,30,1442,23255046,0.50
Nepal,NPL,1999,1166,714,265,102,55,30,1477,23825372,0.48
Nepal,NPL,2000,1132,691,254,100,55,31,1540,24400606,0.46
Nepal,NPL,2001,1098,665,247,99,55,32,1586,24980184,0.44
Nepal,NPL,2002,1067,633,244,101,57,33,1561,25562573,0.43
Nepal,NPL,2003,1041,605,242,101,57,34,1598,26143530,0.41
Nepal,NPL,2004,1008,570,241,103,59,36,1649,26717875,0.40
Nepal,NPL,2005,1064,604,257,105,61,38,1684,27281945,0.39
Nepal,NPL,2006,1070,599,261,107,63,40,1721,27833665,0.37
Nepal,NPL,2007,1046,567,260,110,66,43,1761,28373838,0.36
Nepal,NPL,2008,1009,530,254,112,68,45,1850,28905358,0.35
Nepal,NPL,2009,980,501,248,113,71,47,1915,29432743,0.33
Nepal,NPL,2010,910,441,235,112,72,49,1986,29959364,0.32
Nepal,NPL,2011,859,395,226,113,75,51,2031,30485798,0.30
Nepal,NPL,2012,755,320,205,108,72,49,2103,31011137,0.27
Nepal,NPL,2013,737,307,200,107,72,50,2164,31535507,0.25
Nepal,NPL,2014,725,294,195,109,74,52,2266,,0.22
Nepal,NPL,2015,721,287,190,112,77,55,2314,,0.19
Nepal,NPL,2016,742,291,191,118,82,60,2298,,0.16
Nepal,NPL,2017,724,276,182,120,84,62,2443,,0.12
Netherlands,NLD,1990,0,0,0,0,0,0,32090,14891719,0.00
Netherlands,NLD,1991,0,0,0,0,0,0,32615,14994691,0.00
Netherlands,NLD,1992,0,0,0,0,0,0,32921,15102709,0.00
Netherlands,NLD,1993,0,0,0,0,0,0,33104,15212612,0.00
Netherlands,NLD,1994,0,0,0,0,0,0,33879,15320112,0.00
Netherlands,NLD,1995,0,0,0,0,0,0,34763,15422165,0.00
Netherlands,NLD,1996,0,0,0,0,0,0,35837,15517122,0.00
Netherlands,NLD,1997,0,0,0,0,0,0,37186,15605817,0.00
Netherlands,NLD,1998,0,0,0,0,0,0,38630,15690705,0.00
Netherlands,NLD,1999,0,0,0,0,0,0,40312,15775532,0.00
Netherlands,NLD,2000,0,0,0,0,0,0,41722,15862825,0.00
Netherlands,NLD,2001,0,0,0,0,0,0,42288,15953446,0.00
Netherlands,NLD,2002,0,0,0,0,0,0,42062,16045935,0.00
Netherlands,NLD,2003,0,0,0,0,0,0,41983,16137709,0.00
Netherlands,NLD,2004,0,0,0,0,0,0,42687,16225091,0.00
Netherlands,NLD,2005,0,0,0,0,0,0,43507,16305457,0.00
Netherlands,NLD,2006,0,0,0,0,0,0,44966,16377959,0.00
Netherlands,NLD,2007,0,0,0,0,0,0,46528,16443483,0.00
Netherlands,NLD,2008,0,0,0,0,0,0,47134,16503263,0.00
Netherlands,NLD,2009,0,0,0,0,0,0,45126,16559268,0.00
Netherlands,NLD,2010,0,0,0,0,0,0,45525,16612988,0.00
Netherlands,NLD,2011,0,0,0,0,0,0,46067,16664746,0.00
Netherlands,NLD,2012,0,0,0,0,0,0,45411,16714228,0.00
Netherlands,NLD,2013,0,0,0,0,0,0,45191,16761552,0.00
Netherlands,NLD,2014,0,0,0,0,0,0,45668,,0.00
Netherlands,NLD,2015,0,0,0,0,0,0,46494,,0.00
Netherlands,NLD,2016,0,0,0,0,0,0,47270,,0.00
Netherlands,NLD,2017,0,0,0,0,0,0,48473,,0.00
New Zealand,NZL,1990,0,0,0,0,0,0,23671,3397983,0.00
New Zealand,NZL,1991,0,0,0,0,0,0,22181,3446005,0.00
New Zealand,NZL,1992,0,0,0,0,0,0,22229,3503125,0.00
New Zealand,NZL,1993,0,0,0,0,0,0,23413,3564531,0.00
New Zealand,NZL,1994,0,0,0,0,0,0,24309,3623421,0.00
New Zealand,NZL,1995,0,0,0,0,0,0,25052,3675060,0.00
New Zealand,NZL,1996,0,0,0,0,0,0,25487,3717342,0.00
New Zealand,NZL,1997,0,0,0,0,0,0,25911,3752131,0.00
New Zealand,NZL,1998,0,0,0,0,0,0,25956,3783470,0.00
New Zealand,NZL,1999,0,0,0,0,0,0,27161,3817367,0.00
New Zealand,NZL,2000,0,0,0,0,0,0,27620,3858032,0.00
New Zealand,NZL,2001,0,0,0,0,0,0,28501,3906830,0.00
New Zealand,NZL,2002,0,0,0,0,0,0,29428,3961978,0.00
New Zealand,NZL,2003,0,0,0,0,0,0,30162,4020769,0.00
New Zealand,NZL,2004,0,0,0,0,0,0,30689,4079130,0.00
New Zealand,NZL,2005,0,0,0,0,0,0,31352,4134117,0.00
New Zealand,NZL,2006,0,0,0,0,0,0,31769,4184903,0.00
New Zealand,NZL,2007,0,0,0,0,0,0,32658,4232461,0.00
New Zealand,NZL,2008,0,0,0,0,0,0,31881,4277809,0.00
New Zealand,NZL,2009,0,0,0,0,0,0,32169,4322628,0.00
New Zealand,NZL,2010,0,0,0,0,0,0,32119,4368136,0.00
New Zealand,NZL,2011,0,0,0,0,0,0,32735,4414509,0.00
New Zealand,NZL,2012,0,0,0,0,0,0,33369,4461257,0.00
New Zealand,NZL,2013,0,0,0,0,0,0,33782,4508166,0.00
New Zealand,NZL,2014,0,0,0,0,0,0,34455,,0.00
New Zealand,NZL,2015,0,0,0,0,0,0,35310,,0.00
New Zealand,NZL,2016,0,0,0,0,0,0,35777,,0.00
New Zealand,NZL,2017,0,0,0,0,0,0,36086,,0.00
Nicaragua,NIC,1990,37,19,7,8,1,1,3004,4120797,1.23
Nicaragua,NIC,1991,37,18,7,8,2,1,2933,4219176,1.28
Nicaragua,NIC,1992,35,17,7,8,2,1,2880,4323263,1.32
Nicaragua,NIC,1993,33,16,6,8,2,1,2807,4430182,1.33
Nicaragua,NIC,1994,31,15,5,8,2,1,2840,4535802,1.33
Nicaragua,NIC,1995,29,13,5,7,2,1,2948,4637040,1.33
Nicaragua,NIC,1996,26,12,4,7,2,1,3076,4733164,1.26
Nicaragua,NIC,1997,23,10,4,6,1,1,3141,4824799,1.12
Nicaragua,NIC,1998,20,9,4,6,1,1,3202,4911886,0.94
Nicaragua,NIC,1999,16,7,3,5,1,1,3372,4994730,0.77
Nicaragua,NIC,2000,12,5,2,4,1,1,3456,5073704,0.65
Nicaragua,NIC,2001,9,3,1,3,1,1,3507,5148635,0.57
Nicaragua,NIC,2002,7,2,1,3,1,1,3485,5219724,0.49
Nicaragua,NIC,2003,6,2,1,2,1,1,3525,5288271,0.42
Nicaragua,NIC,2004,5,1,0,2,1,1,3665,5356012,0.36
Nicaragua,NIC,2005,4,1,0,2,0,0,3772,5424336,0.30
Nicaragua,NIC,2006,3,1,0,2,0,0,3865,5493527,0.25
Nicaragua,NIC,2007,3,0,0,1,0,0,4008,5563654,0.19
Nicaragua,NIC,2008,3,0,0,1,0,0,4092,5635577,0.14
Nicaragua,NIC,2009,3,0,0,1,0,0,3907,5710230,0.10
Nicaragua,NIC,2010,2,0,0,1,0,0,4029,5788163,0.09
Nicaragua,NIC,2011,2,0,0,1,0,0,4231,5869859,0.09
Nicaragua,NIC,2012,2,0,0,1,0,0,4453,5954898,0.10
Nicaragua,NIC,2013,2,0,0,1,0,0,4619,6041763,0.11
Nicaragua,NIC,2014,3,0,0,1,0,0,4785,,0.14
Nicaragua,NIC,2015,3,0,0,1,0,0,4957,,0.17
Nicaragua,NIC,2016,3,0,0,1,0,0,5131,,0.21
Nicaragua,NIC,2017,3,0,0,1,0,1,5321,,0.27
Niger,NER,1990,15292,12233,1171,1005,594,290,895,7788198,18.08
Niger,NER,1991,15333,12241,1186,1022,599,284,888,8036341,18.11
Niger,NER,1992,15466,12287,1216,1057,620,286,803,8299868,18.14
Niger,NER,1993,15619,12348,1244,1090,636,301,788,8578542,18.18
Niger,NER,1994,15719,12360,1266,1125,652,316,792,8871631,18.23
Niger,NER,1995,15874,12397,1296,1173,674,334,785,9178575,18.29
Niger,NER,1996,16080,12524,1310,1204,691,352,783,9499892,18.34
Niger,NER,1997,16420,12735,1336,1257,721,371,776,9835945,18.38
Niger,NER,1998,16698,12892,1354,1315,756,382,827,10185812,18.44
Niger,NER,1999,17260,13275,1395,1383,810,397,792,10548219,18.53
Niger,NER,2000,17791,13622,1433,1452,872,411,753,10922421,18.67
Niger,NER,2001,18838,14367,1515,1562,958,436,778,11308134,18.91
Niger,NER,2002,20302,15452,1613,1696,1071,470,773,11706182,19.23
Niger,NER,2003,21921,16602,1724,1863,1206,527,785,12118322,19.63
Niger,NER,2004,23493,17694,1831,2029,1351,589,758,12546945,20.10
Niger,NER,2005,24385,18299,1984,2074,1412,615,763,12993884,20.62
Niger,NER,2006,25570,19096,2059,2195,1544,676,778,13460138,21.63
Niger,NER,2007,28257,21034,2217,2434,1789,784,773,13945662,23.27
Niger,NER,2008,30435,22591,2321,2632,2005,885,816,14450007,25.06
Niger,NER,2009,32535,24099,2458,2793,2210,975,780,14972257,26.49
Niger,NER,2010,33511,24581,2498,2947,2414,1071,814,15511953,27.09
Niger,NER,2011,35621,26033,2679,3124,2610,1175,802,16068994,27.04
Niger,NER,2012,36439,26363,2759,3260,2768,1290,863,16644339,26.81
Niger,NER,2013,37038,26702,2861,3297,2817,1360,874,17239826,26.35
Niger,NER,2014,35231,25084,2755,3234,2772,1387,904,,25.62
Niger,NER,2015,33419,23338,2630,3240,2779,1433,908,,24.58
Niger,NER,2016,30848,21013,2433,3220,2741,1441,917,,23.17
Niger,NER,2017,30485,20620,2402,3237,2761,1465,926,,21.36
Nigeria,NGA,1990,137596,100679,9408,12076,9464,5967,3042,97552057,28.94
Nigeria,NGA,1991,144737,106075,9869,12826,9777,6190,2947,99986136,29.11
Nigeria,NGA,1992,151630,111395,10254,13524,10070,6387,2886,102444773,29.28
Nigeria,NGA,1993,158203,116741,10496,14103,10318,6544,2873,104931559,29.44
Nigeria,NGA,1994,164337,122089,10628,14543,10459,6618,2828,107452627,29.60
Nigeria,NGA,1995,170400,127072,10821,15151,10647,6708,2750,110014688,29.73
Nigeria,NGA,1996,175844,131619,10951,15676,10838,6761,2816,112618306,29.86
Nigeria,NGA,1997,181355,136288,11037,16202,11038,6791,2824,115268715,29.99
Nigeria,NGA,1998,187184,141299,11125,16690,11261,6809,2830,117983368,30.12
Nigeria,NGA,1999,192996,146419,11193,17129,11459,6797,2773,120784408,30.27
Nigeria,NGA,2000,200435,152580,11487,17672,11845,6851,2848,123688536,30.44
Nigeria,NGA,2001,207378,157694,11754,18445,12417,7067,2900,126704722,30.75
Nigeria,NGA,2002,216208,163944,12298,19436,13146,7384,2935,129832447,31.22
Nigeria,NGA,2003,226237,171912,12861,20166,13684,7613,3158,133067097,31.72
Nigeria,NGA,2004,226260,172303,12948,19960,13562,7487,4116,136399438,32.11
Nigeria,NGA,2005,229496,175133,13191,20015,13665,7492,4149,139823340,32.23
Nigeria,NGA,2006,235708,180384,14307,19985,13605,7427,4374,143338939,31.65
Nigeria,NGA,2007,237151,180808,15032,20091,13742,7479,4552,146951477,30.25
Nigeria,NGA,2008,241186,182209,15686,20975,14455,7861,4711,150665730,28.38
Nigeria,NGA,2009,226167,168918,15273,20292,14062,7621,4905,154488072,26.38
Nigeria,NGA,2010,209293,154105,14571,19598,13653,7366,5150,158423182,24.62
Nigeria,NGA,2011,206468,152239,13935,19422,13601,7271,5259,162470737,23.06
Nigeria,NGA,2012,206948,152676,13868,19446,13692,7266,5339,166629383,21.46
Nigeria,NGA,2013,206002,151234,13719,19703,13989,7357,5479,170901148,19.82
Nigeria,NGA,2014,201023,146587,13419,19657,14062,7299,5672,,18.15
Nigeria,NGA,2015,181665,129264,12137,19294,13937,7033,5671,,16.45
Nigeria,NGA,2016,153335,105374,10337,18081,13090,6453,5435,,14.73
Nigeria,NGA,2017,152240,104085,10307,18195,13253,6400,5338,,12.98
North Africa and Middle East,,1990,3106,1428,262,1052,224,139,,,1.02
North Africa and Middle East,,1991,3217,1456,270,1110,234,147,,,0.92
North Africa and Middle East,,1992,3360,1480,278,1200,248,153,,,0.84
North Africa and Middle East,,1993,3589,1524,286,1351,269,159,,,0.76
North Africa and Middle East,,1994,3835,1615,300,1467,287,166,,,0.69
North Africa and Middle East,,1995,3993,1663,310,1546,302,172,,,0.64
North Africa and Middle East,,1996,4188,1727,322,1642,318,180,,,0.61
North Africa and Middle East,,1997,4349,1762,335,1732,335,186,,,0.58
North Africa and Middle East,,1998,4577,1829,352,1847,355,195,,,0.55
North Africa and Middle East,,1999,4787,1904,374,1936,370,203,,,0.52
North Africa and Middle East,,2000,5000,1998,399,2010,382,211,,,0.50
North Africa and Middle East,,2001,5057,2039,404,2031,378,206,,,0.47
North Africa and Middle East,,2002,5051,2027,400,2044,375,204,,,0.44
North Africa and Middle East,,2003,5160,2018,407,2154,378,202,,,0.41
North Africa and Middle East,,2004,5180,2020,420,2162,379,198,,,0.37
North Africa and Middle East,,2005,4731,1839,392,1999,331,171,,,0.35
North Africa and Middle East,,2006,4630,1783,381,1987,318,160,,,0.33
North Africa and Middle East,,2007,4112,1529,334,1822,283,143,,,0.31
North Africa and Middle East,,2008,3565,1233,275,1687,246,123,,,0.28
North Africa and Middle East,,2009,3199,1036,234,1595,222,111,,,0.25
North Africa and Middle East,,2010,2977,908,212,1544,210,104,,,0.25
North Africa and Middle East,,2011,2825,815,196,1512,204,99,,,0.25
North Africa and Middle East,,2012,2866,829,201,1528,210,99,,,0.25
North Africa and Middle East,,2013,3112,899,220,1657,230,105,,,0.25
North Africa and Middle East,,2014,3464,1039,253,1800,258,114,,,0.26
North Africa and Middle East,,2015,3618,1057,263,1899,279,120,,,0.26
North Africa and Middle East,,2016,3780,1088,278,1985,302,127,,,0.27
North Africa and Middle East,,2017,3814,1077,279,2018,313,128,,,0.29
North America,,1990,0,0,0,0,0,0,36486,,0.00
North America,,1991,0,0,0,0,0,0,35910,,0.00
North America,,1992,0,0,0,0,0,0,36601,,0.00
North America,,1993,0,0,0,0,0,0,37119,,0.00
North America,,1994,0,0,0,0,0,0,38170,,0.00
North America,,1995,0,0,0,0,0,0,38757,,0.00
North America,,1996,0,0,0,0,0,0,39697,,0.00
North America,,1997,0,0,0,0,0,0,40981,,0.00
North America,,1998,0,0,0,0,0,0,42303,,0.00
North America,,1999,0,0,0,0,0,0,43809,,0.00
North America,,2000,0,0,0,0,0,0,45146,,0.00
North America,,2001,0,0,0,0,0,0,45166,,0.00
North America,,2002,0,0,0,0,0,0,45595,,0.00
North America,,2003,0,0,0,0,0,0,46429,,0.00
North America,,2004,0,0,0,0,0,0,47713,,0.00
North America,,2005,0,0,0,0,0,0,48848,,0.00
North America,,2006,0,0,0,0,0,0,49676,,0.00
North America,,2007,0,0,0,0,0,0,50092,,0.00
North America,,2008,0,0,0,0,0,0,49521,,0.00
North America,,2009,0,0,0,0,0,0,47707,,0.00
North America,,2010,0,0,0,0,0,0,48517,,0.00
North America,,2011,0,0,0,0,0,0,48978,,0.00
North America,,2012,0,0,0,0,0,0,49651,,0.00
North America,,2013,0,0,0,0,0,0,50137,,0.00
North America,,2014,0,0,0,0,0,0,51035,,0.00
North America,,2015,0,0,0,0,0,0,52016,,0.00
North America,,2016,0,0,0,0,0,0,52375,,0.00
North America,,2017,0,0,0,0,0,0,53192,,0.00
North Korea,PRK,1990,0,0,0,0,0,0,,20143212,0.00
North Korea,PRK,1991,0,0,0,0,0,0,,20466180,0.00
North Korea,PRK,1992,0,0,0,0,0,0,,20804249,0.00
North Korea,PRK,1993,0,0,0,0,0,0,,21145052,0.00
North Korea,PRK,1994,0,0,0,0,0,0,,21471407,0.00
North Korea,PRK,1995,0,0,0,0,0,0,,21770898,0.00
North Korea,PRK,1996,0,0,0,0,0,0,,22038893,0.08
North Korea,PRK,1997,0,0,0,0,0,0,,22278723,0.26
North Korea,PRK,1998,5,0,0,3,1,1,,22495715,0.48
North Korea,PRK,1999,5,0,0,3,1,1,,22698674,0.67
North Korea,PRK,2000,5,0,0,3,1,1,,22894095,0.75
North Korea,PRK,2001,5,0,0,3,1,0,,23083419,0.70
North Korea,PRK,2002,5,0,0,3,1,0,,23264576,0.57
North Korea,PRK,2003,5,0,0,3,1,0,,23436550,0.42
North Korea,PRK,2004,5,0,0,3,1,0,,23597383,0.29
North Korea,PRK,2005,4,0,0,3,1,1,,23745941,0.24
North Korea,PRK,2006,4,0,0,3,1,1,,23882465,0.23
North Korea,PRK,2007,4,0,0,2,1,1,,24008606,0.23
North Korea,PRK,2008,4,0,0,2,1,1,,24126329,0.23
North Korea,PRK,2009,4,0,0,2,1,1,,24238179,0.23
North Korea,PRK,2010,4,0,0,2,1,1,,24346229,0.23
North Korea,PRK,2011,3,0,0,2,1,1,,24451285,0.23
North Korea,PRK,2012,3,0,0,2,1,1,,24553672,0.22
North Korea,PRK,2013,3,0,0,2,1,1,,24654358,0.21
North Korea,PRK,2014,3,0,0,2,1,1,,,0.19
North Korea,PRK,2015,3,0,0,2,1,0,,,0.17
North Korea,PRK,2016,3,0,0,1,1,0,,,0.15
North Korea,PRK,2017,3,0,0,1,1,0,,,0.13
Northern Ireland,,1990,0,0,0,0,0,0,,,0.00
Northern Ireland,,1991,0,0,0,0,0,0,,,0.00
Northern Ireland,,1992,0,0,0,0,0,0,,,0.00
Northern Ireland,,1993,0,0,0,0,0,0,,,0.00
Northern Ireland,,1994,0,0,0,0,0,0,,,0.00
Northern Ireland,,1995,0,0,0,0,0,0,,,0.00
Northern Ireland,,1996,0,0,0,0,0,0,,,0.00
Northern Ireland,,1997,0,0,0,0,0,0,,,0.00
Northern Ireland,,1998,0,0,0,0,0,0,,,0.00
Northern Ireland,,1999,0,0,0,0,0,0,,,0.00
Northern Ireland,,2000,0,0,0,0,0,0,,,0.00
Northern Ireland,,2001,0,0,0,0,0,0,,,0.00
Northern Ireland,,2002,0,0,0,0,0,0,,,0.00
Northern Ireland,,2003,0,0,0,0,0,0,,,0.00
Northern Ireland,,2004,0,0,0,0,0,0,,,0.00
Northern Ireland,,2005,0,0,0,0,0,0,,,0.00
Northern Ireland,,2006,0,0,0,0,0,0,,,0.00
Northern Ireland,,2007,0,0,0,0,0,0,,,0.00
Northern Ireland,,2008,0,0,0,0,0,0,,,0.00
Northern Ireland,,2009,0,0,0,0,0,0,,,0.00
Northern Ireland,,2010,0,0,0,0,0,0,,,0.00
Northern Ireland,,2011,0,0,0,0,0,0,,,0.00
Northern Ireland,,2012,0,0,0,0,0,0,,,0.00
Northern Ireland,,2013,0,0,0,0,0,0,,,0.00
Northern Ireland,,2014,0,0,0,0,0,0,,,0.00
Northern Ireland,,2015,0,0,0,0,0,0,,,0.00
Northern Ireland,,2016,0,0,0,0,0,0,,,0.00
Northern Ireland,,2017,0,0,0,0,0,0,,,0.00
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,,43973,0.00
Northern Mariana Islands,MNP,1991,0,0,0,0,0,0,,46727,0.00
Northern Mariana Islands,MNP,1992,0,0,0,0,0,0,,49456,0.00
Northern Mariana Islands,MNP,1993,0,0,0,0,0,0,,52161,0.00
Northern Mariana Islands,MNP,1994,0,0,0,0,0,0,,54852,0.00
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,,57517,0.00
Northern Mariana Islands,MNP,1996,0,0,0,0,0,0,,60173,0.00
Northern Mariana Islands,MNP,1997,0,0,0,0,0,0,,62766,0.00
Northern Mariana Islands,MNP,1998,0,0,0,0,0,0,,65138,0.00
Northern Mariana Islands,MNP,1999,0,0,0,0,0,0,,67075,0.00
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,,68432,0.00
Northern Mariana Islands,MNP,2001,0,0,0,0,0,0,,69184,0.00
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0,,69393,0.00
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0,,69105,0.00
Northern Mariana Islands,MNP,2004,0,0,0,0,0,0,,68404,0.00
Northern Mariana Islands,MNP,2005,0,0,0,0,0,0,,67381,0.00
Northern Mariana Islands,MNP,2006,0,0,0,0,0,0,,66006,0.00
Northern Mariana Islands,MNP,2007,0,0,0,0,0,0,,64349,0.00
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,,62707,0.00
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,,61473,0.00
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,,60917,0.00
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,,61174,0.00
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,,62152,0.00
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,,63597,0.00
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,,,0.00
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,,,0.00
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,,,0.00
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,,,0.00
Norway,NOR,1990,0,0,0,0,0,0,42814,4241485,0.00
Norway,NOR,1991,0,0,0,0,0,0,43925,4262932,0.00
Norway,NOR,1992,0,0,0,0,0,0,45233,4285620,0.00
Norway,NOR,1993,0,0,0,0,0,0,46244,4309369,0.00
Norway,NOR,1994,0,0,0,0,0,0,48306,4333931,0.00
Norway,NOR,1995,0,0,0,0,0,0,50052,4359096,0.00
Norway,NOR,1996,0,0,0,0,0,0,52303,4385139,0.00
Norway,NOR,1997,0,0,0,0,0,0,54769,4412092,0.00
Norway,NOR,1998,0,0,0,0,0,0,55873,4439248,0.00
Norway,NOR,1999,0,0,0,0,0,0,56609,4465664,0.00
Norway,NOR,2000,0,0,0,0,0,0,58045,4490859,0.00
Norway,NOR,2001,0,0,0,0,0,0,58956,4513953,0.00
Norway,NOR,2002,0,0,0,0,0,0,59482,4535599,0.00
Norway,NOR,2003,0,0,0,0,0,0,59678,4558660,0.00
Norway,NOR,2004,0,0,0,0,0,0,61676,4587046,0.00
Norway,NOR,2005,0,0,0,0,0,0,62865,4623298,0.00
Norway,NOR,2006,0,0,0,0,0,0,63854,4668802,0.00
Norway,NOR,2007,0,0,0,0,0,0,65083,4722016,0.00
Norway,NOR,2008,0,0,0,0,0,0,64586,4778959,0.00
Norway,NOR,2009,0,0,0,0,0,0,62698,4834002,0.00
